    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02   176.293     1.813    -2.737    91.831   191.557     1.655     0.424    93.914   175.581     1.815    -2.737    90.609   189.780     1.654     0.425    93.059    -1.000    -1.000         0
 1.186e-02   105.758     0.557     1.471    91.555   142.615     0.444    -2.227    92.322   140.668     0.444    -2.224    91.027   105.899     0.560     1.467    91.624    -1.000    -1.000         0
 1.186e-02    65.471     0.973    -0.494    92.203    66.952     1.271     2.619    96.554    65.703     0.967    -0.501    92.586    68.553     1.234     2.644    95.560    -1.000    -1.000         0
 1.186e-02    57.089     0.403    -0.867    90.580    48.426     2.168     0.670    85.635    56.250     0.379    -0.872    90.335    55.719     0.548    -0.106   103.562    -1.000    -1.000         0
 1.186e-02    82.944    -0.105     0.025    92.260    78.682    -1.716    -2.937    89.048    82.571    -0.106     0.025    91.863    75.049    -1.684    -2.948    85.257    -1.000    -1.000         0
 1.186e-02    15.382    -3.108     0.888    90.106    38.102    -1.331    -1.149    97.103    15.281    -3.107     0.881    89.278    37.635    -1.330    -1.147    95.835    -1.000    -1.000         0
 1.186e-02    45.870    -1.423     1.859    90.652    59.525     0.586    -1.178    94.939    46.014    -1.423     1.858    90.931    60.218     0.581    -1.178    95.989    -1.000    -1.000         0
 1.186e-02   105.332    -0.083    -0.266    90.997   145.713    -1.586     2.562    90.057   105.375    -0.083    -0.260    91.404   157.840    -1.577     2.609    78.332    -1.000    -1.000         1
 1.186e-02    59.458     1.465     0.880    90.965    99.536     1.468    -2.347    89.818    59.119     1.468     0.889    90.903    98.677     1.471    -2.345    89.819    -1.000    -1.000         1
 1.186e-02    14.028    -0.174    -2.877    91.090    24.075     0.744    -0.718    90.914    13.854    -0.151    -2.932    90.439    84.674     0.197    -1.128    65.786    -1.000    -1.000         0
 1.186e-02    32.801     2.206     0.923    91.971    32.269     0.739    -2.156    92.278    32.669     2.208     0.925    92.155    31.644     0.770    -2.111    92.597    -1.000    -1.000         0
 1.186e-02    35.323     1.043     1.358    91.619    21.426    -1.562    -1.877    15.252    34.936     1.042     1.358    91.626    37.870     0.849     1.509   100.785    -1.000    -1.000         0
 1.186e-02    41.560    -0.818     1.519    90.937    41.779    -2.152    -1.541    91.771    41.333    -0.816     1.529    90.348    38.695    -2.178    -1.555    88.567    -1.000    -1.000         0
 1.186e-02    95.365    -0.301    -2.084    90.462    68.449    -1.074     0.808    92.086    66.027    -1.069     0.845    90.083    95.604    -0.294    -2.088    89.766    -1.000    -1.000         1
 1.186e-02    77.279     1.230    -1.669    91.502    64.209    -0.849     1.426    95.377    72.902     1.251    -1.669    90.082    64.483    -0.861     1.432    96.514    -1.000    -1.000         0
 1.186e-02    21.664     2.833    -1.783    90.446    21.673     1.685     1.134    88.730    21.306     2.831    -1.711    90.090    70.143     0.601     0.576    61.363    -1.000    -1.000         0
 1.186e-02    62.179     0.186     1.275    91.110    93.765     0.436    -2.418    92.370    61.661     0.186     1.283    91.088    93.819     0.442    -2.416    92.707    -1.000    -1.000         1
 1.186e-02    93.246     2.180    -3.126    90.869    96.111     2.190    -0.469    91.959    95.389     2.190    -0.470    91.324   105.941     2.268    -2.910   100.106    -1.000    -1.000         1
 1.186e-02    24.147     1.680     0.469    92.106    30.218     2.531     2.612    89.579    30.829     2.518     2.632    89.859    32.191     1.393     1.717    72.976    -1.000    -1.000         0
 1.186e-02    27.009    -0.548     2.096    91.622   145.649     1.868    -2.716    96.914    27.772    -0.541     2.083    93.235   149.773     1.884    -2.704    97.605    -1.000    -1.000         1
 1.186e-02    38.892    -1.667    -1.565    96.566    39.613    -1.079     1.667    71.268    38.494    -1.682    -1.532    95.735    63.040    -1.079    -2.608    52.884    -1.000    -1.000         0
 1.186e-02    31.062     2.092     1.817    88.599    44.437     1.079    -1.251    94.002    44.679     1.079    -1.247    94.209    31.055     2.089     1.831    88.022    -1.000    -1.000         0
 1.186e-02   129.167    -0.473    -0.936   100.852   144.456    -1.027     2.168    78.865   130.144    -0.469    -0.935   100.741   139.620    -1.025     2.171    77.270    -1.000    -1.000         0
 1.186e-02    91.785     0.081     1.888    91.024   116.997    -1.006    -1.723    92.208    92.238     0.082     1.888    91.449   116.828    -1.006    -1.723    92.150    -1.000    -1.000         1
 1.186e-02    44.650     1.471     0.078    89.477    89.955    -1.597     3.044   110.861    44.776     1.478     0.066    90.089    89.626    -1.604     3.057   111.577    -1.000    -1.000         1
 1.186e-02    45.272     2.416     0.137    90.765    51.590     2.522    -3.100    92.178    45.659     2.417     0.117    91.590    51.267     2.522    -3.095    91.768    -1.000    -1.000         0
 1.186e-02    36.769     2.387    -1.514    91.283    41.876    -0.974     1.383    90.906    35.472     2.404    -1.504    91.194    41.206    -0.974     1.386    90.469    -1.000    -1.000         0
 1.186e-02    46.003    -0.431     0.399    96.435    46.063     1.325    -2.739    81.086    44.628    -0.439     0.402    94.675    45.069     1.339    -2.803    78.694    -1.000    -1.000         0
 1.186e-02    94.220    -2.421    -2.516    92.149    90.627    -1.435     0.987    88.497    94.507    -2.425    -2.515    93.967    88.122    -1.447     0.985    88.036    -1.000    -1.000         0
 1.186e-02   139.883     0.421    -2.621    91.390   128.803     1.422     0.517    91.515   127.155     1.424     0.519    90.762   140.104     0.427    -2.618    92.349    -1.000    -1.000         0
 1.186e-02    22.254     2.917    -0.197    88.285    47.096     1.810    -1.232    70.897    23.387     2.879    -0.215    89.788    82.390     1.222    -0.381    27.393    -1.000    -1.000         0
 1.186e-02   343.832     2.013     1.480    91.812   176.449     1.989    -1.331    92.027   335.164     2.015     1.486    91.395   175.747     1.988    -1.330    91.721    -1.000    -1.000         1
 1.186e-02    89.924     0.600    -2.368    92.161    82.654    -1.359     0.702    94.819    89.734     0.601    -2.368    91.937    82.333    -1.361     0.698    94.524    -1.000    -1.000         0
 1.186e-02    51.525     1.667    -0.889    91.448    48.497    -0.860     2.289    90.323    41.497     1.311    -1.030    92.694    47.147     1.728    -0.860    89.252    -1.000    -1.000         0
 1.186e-02    51.220    -1.147    -2.037    87.252    36.623    -0.553     1.056    36.275    50.564    -1.150    -2.034    85.822    36.465    -0.550     1.046    35.586    -1.000    -1.000         0
 1.186e-02   168.683     1.294     1.418    91.192   104.241     0.451    -1.903    88.744   168.056     1.294     1.417    90.825   103.233     0.453    -1.898    88.434    -1.000    -1.000         1
 1.186e-02    48.243     1.418    -1.563    91.679    31.996     2.012    -2.118    90.455    47.687     1.418    -1.567    90.462    41.686     1.342    -2.035    80.832   216.513     3.036         2
 1.186e-02   268.769    -1.286    -0.290    91.415   286.172    -0.360     2.720    92.121   284.900    -0.363     2.720    92.059   270.590    -1.285    -0.291    92.476    -1.000    -1.000         1
 1.186e-02    27.766     2.101    -1.169    91.463    92.062    -0.712     3.095    89.830    28.272     2.080    -1.153    90.792    92.699    -0.703     3.075    90.429    -1.000    -1.000         1
 1.186e-02    67.429     0.611     3.026    91.164    53.412     0.160    -0.283    77.619    66.439     0.613     3.034    91.511    82.742     0.322     3.090    92.344    -1.000    -1.000         0
 1.186e-02   121.313    -0.884     0.127    91.115   163.233    -0.429    -2.436    92.291   122.245    -0.866     0.134    89.749   167.964    -0.419    -2.422    93.681   229.428     3.280         2
 1.186e-02    19.257     2.780     1.426    91.664    14.775     2.630    -2.040    92.379    19.744     2.757     1.435    91.432    14.710     2.618    -2.049    90.726    -1.000    -1.000         0
 1.186e-02    66.588    -0.101     2.005    90.472    50.406     0.851    -1.674    97.449    66.363    -0.092     2.001    91.526    49.346     0.846    -1.659    96.005    -1.000    -1.000         1
 1.186e-02    46.852    -1.612     1.978    89.907    29.392    -1.896    -1.770    96.004    47.272    -1.633     2.002    90.687    29.661    -1.884    -1.862    95.282    -1.000    -1.000         0
 1.186e-02    43.427    -1.246     1.904    91.722    46.899     1.364    -1.276    90.028    40.522    -1.356     1.902    94.057    62.085    -0.763    -1.774    78.450    -1.000    -1.000         0
 1.186e-02    22.733    -1.277    -0.556    90.168    17.165    -2.952     2.226    87.526    22.884    -1.274    -0.564    90.366    70.426    -0.898     0.819    49.491    -1.000    -1.000         0
 1.186e-02    48.692     0.488     3.068    91.177    71.699    -0.689     1.894    94.804    47.409     0.501     3.077    91.165    73.625    -0.663     1.907    95.784   233.062     3.120         2
 1.186e-02    30.329     2.477     2.474    93.492   134.681     1.285    -2.902    96.910    29.362     2.496     2.492    92.530   133.156     1.282    -2.907    95.748    -1.000    -1.000         1
 1.186e-02   147.654     0.827     3.072    90.934   197.951    -0.589    -0.264    90.906   146.558     0.825     3.069    90.661   198.857    -0.591    -0.258    90.610    -1.000    -1.000         1
 1.186e-02    29.441    -1.842    -0.202    91.058    31.968     2.660     2.840    88.716    30.493    -1.827    -0.211    92.254    81.638     1.555     2.245   113.479    -1.000    -1.000         0
 1.186e-02   174.037    -0.073    -0.834    91.701   174.007     0.174     2.383    92.539   169.410     0.176     2.363    91.597   172.317    -0.074    -0.835    90.762    -1.000    -1.000         0
 1.186e-02    72.821     1.121    -2.703    91.000    67.276     1.088     0.223    91.469    67.400     1.080     0.248    90.993    71.377     1.111    -2.694    88.569    -1.000    -1.000         0
 1.186e-02    25.610    -1.084     0.375    94.423    41.738     2.294     0.287    95.966    38.627     2.302     0.238    92.045    26.431    -1.061     0.381    94.409    -1.000    -1.000         1
 1.186e-02   180.661     2.411    -0.660    88.379   173.109     0.850     2.467    95.832   163.196     0.861     2.483    94.171   179.101     2.412    -0.657    87.616    -1.000    -1.000         0
 1.186e-02    11.880     3.230     2.848    91.538    12.749     2.808    -0.502    89.736    11.810     3.230     2.943    92.062    25.227     2.674    -3.109    87.739    -1.000    -1.000         0
 1.186e-02    29.099     2.578     1.836    92.486     5.073     3.457    -0.206    89.493     5.293     3.425    -0.114    90.509    30.287     2.598     1.846    98.192    -1.000    -1.000         0
 1.186e-02    87.840     1.834    -0.156    91.529   110.451     0.866     3.104    88.137    87.562     1.836    -0.152    91.126   112.338     0.860     3.089    85.557    -1.000    -1.000         0
 1.186e-02    60.489    -2.004    -1.899    91.758    55.332     0.467     2.156    89.646    54.044     0.465     2.134    87.907    52.811    -2.074    -1.955    87.252    -1.000    -1.000         1
 1.186e-02   162.389     1.079     3.033    90.731   159.347     1.956     0.250    83.797   162.480     1.077     3.031    90.736   165.552     1.962     0.257    86.884    -1.000    -1.000         1
 1.186e-02    21.334    -1.858    -2.231    93.302    14.533    -1.688     0.678    49.266    22.159    -1.862    -2.289    95.802    63.869    -0.243    -0.713    18.578    -1.000    -1.000         0
 1.186e-02    38.951    -2.546     1.026    90.890    52.727    -2.199    -2.295    90.875    53.364    -2.193    -2.261    91.222    88.750    -1.578     2.528    22.953    -1.000    -1.000         0
 1.186e-02   109.527     0.371    -0.155    90.633   180.769     2.059    -1.496    91.756   110.260     0.372    -0.165    90.951   193.880     2.062    -1.486    99.081    -1.000    -1.000         1
 1.186e-02   110.362    -1.004     2.578    90.730   139.712    -1.415    -0.972    72.846   107.443    -0.976     2.586    87.588   139.761    -1.418    -0.966    72.309    -1.000    -1.000         0
 1.186e-02   206.051     0.091    -2.070    89.107   216.828     2.056     1.262   105.821   206.604     0.096    -2.069    88.502   228.714     2.048     1.245   110.050    -1.000    -1.000         0
 1.186e-02    44.263    -1.408     0.219    87.973    60.106    -1.422    -2.709    86.299    46.022    -1.387     0.239    88.535   102.854    -1.036    -2.239    31.242    -1.000    -1.000         0
 1.186e-02     3.224     4.103    -1.490    89.753    34.604     2.142     1.455    93.897    33.730     2.161     1.462    94.159     1.107     5.151    -1.197    88.086    -1.000    -1.000         1
 1.186e-02    18.499    -1.537    -0.123    91.566    39.338    -3.189    -3.059    89.597    38.937    -3.199    -3.090    89.537    30.105    -2.963    -2.537    79.691    -1.000    -1.000         0
 1.186e-02    24.007     2.844    -2.499    90.515    74.174     2.189    -1.441    92.371    24.094     2.849    -2.509    91.271    77.978     2.175    -1.421    93.566   191.711     2.776         2
 1.186e-02   153.543     1.617     2.782    90.857   174.900     1.473    -0.285    90.797   168.931     1.461    -0.276    87.529   142.469     1.628     2.801    85.177    -1.000    -1.000         0
 1.186e-02    15.492    -3.236     0.640    87.791    18.069    -0.878    -2.598    85.796    18.277    -0.860    -2.611    86.029    28.783    -2.454    -1.866    55.999    -1.000    -1.000         0
 1.186e-02   100.920    -1.410    -2.454    91.015   148.483     0.117     0.583    89.999   147.465     0.110     0.579    91.399    93.770    -1.410    -2.458    85.549    -1.000    -1.000         1
 1.186e-02    96.977     0.321     0.206    91.255    85.193     2.619    -2.827    91.656    96.886     0.319     0.204    90.633    85.408     2.604    -2.819    89.234    -1.000    -1.000         0
 1.186e-02    89.546     0.599    -2.186    91.325    42.639     2.061     0.162   102.996    90.733     0.586    -2.189    92.526    41.613     2.076     0.183   102.449    42.688     0.223         2
 1.186e-02    26.143    -0.832    -2.711    92.765    21.854    -1.649     0.485    41.348    25.531    -0.863    -2.697    92.625    21.747    -1.638     0.468    40.758    -1.000    -1.000         0
 1.186e-02    66.942    -2.670    -2.165    89.706    79.530    -1.617     1.418   110.254    65.546    -2.699    -2.229    92.341    80.191    -1.618     1.413   110.921    -1.000    -1.000         1
 1.186e-02    80.034    -0.475    -1.813    91.129    73.020    -0.565     1.340    99.296    80.133    -0.472    -1.808    91.571    71.402    -0.566     1.342    98.060    -1.000    -1.000         0
 1.186e-02    54.676    -0.145     0.284    94.931    62.994    -0.033    -3.064    13.229    55.675    -0.148     0.268    94.984    62.956    -0.033    -3.064    13.206    -1.000    -1.000         0
 1.186e-02    36.163     2.692    -2.268    92.495    21.502     2.911     1.546   101.452    34.916     2.708    -2.253    91.299    20.618     2.940     1.513    99.995    -1.000    -1.000         1
 1.186e-02    55.386     0.728    -0.895    90.040    63.453     0.106     2.962    95.028    54.692     0.733    -0.893    88.750    62.792     0.096     2.945    96.560    -1.000    -1.000         1
 1.186e-02    76.981    -2.339    -1.136    91.649    88.979    -2.079     1.949    90.550    91.657    -2.083     1.954    92.929    79.145    -2.339    -1.136    94.225    -1.000    -1.000         0
 1.186e-02   157.177    -0.954    -1.652    90.933   173.934     0.352     1.468    91.900   155.035    -0.957    -1.649    90.006   170.951     0.355     1.471    89.294    -1.000    -1.000         0
 1.186e-02    17.443    -2.482    -1.109    92.749    23.780    -1.313     1.775    67.851    17.337    -2.482    -1.109    92.139    23.781    -1.321     1.790    68.300    -1.000    -1.000         0
 1.186e-02   261.745     0.560    -0.497    89.498    24.728    -1.900    -2.459    99.824   256.169     0.559    -0.497    87.712    23.547    -1.962    -2.453   100.623   329.697     1.797         2
 1.186e-02    88.011    -1.211    -0.250    91.562    70.604    -0.946     3.075    78.012    87.059    -1.213    -0.244    92.057    70.502    -0.948     3.071    78.701    -1.000    -1.000         0
 1.186e-02    71.878    -0.098     2.383   101.362    72.266    -0.004    -0.718    18.686    72.014    -0.091     2.374   101.977    71.512    -0.006    -0.719    18.432    -1.000    -1.000         0
 1.186e-02   192.761     1.228     0.755    91.425   169.057     1.586    -1.231    91.498   191.920     1.230     0.759    91.708   160.051     1.604    -1.222    89.613    -1.000    -1.000         1
 1.186e-02    63.598    -1.952    -0.589    92.139    19.068    -3.412     2.886    87.389    14.743    -3.683     2.939    87.646   114.567    -1.704    -0.584    64.124    -1.000    -1.000         1
 1.186e-02    89.035     2.285     2.966    90.612   116.503     1.604     0.272    95.233   115.280     1.605     0.274    94.115    84.746     2.283     2.933    85.407    -1.000    -1.000         1
 1.186e-02    73.003     1.517     2.025    91.520    90.724     1.628    -1.292    91.538    90.887     1.628    -1.293    91.739    68.063     1.519     2.000    86.862    -1.000    -1.000         0
 1.186e-02    24.610    -2.457    -2.181    90.287    97.378     1.393    -2.939    92.148    95.554     1.400    -2.939    91.462    25.203    -2.433    -2.173    90.037    -1.000    -1.000         1
 1.186e-02    57.201     1.482     0.805    91.061    30.403     0.181     1.458    93.117    58.357     1.469     0.815    92.153    30.382     0.181     1.454    92.874    -1.000    -1.000         1
 1.186e-02    26.572    -2.318     2.477    90.830    29.213    -1.082    -0.638    92.326    28.708    -1.084    -0.641    90.749    26.461    -2.317     2.471    90.166    -1.000    -1.000         0
 1.186e-02    69.028    -2.013    -2.109    93.255    73.528    -2.155     0.912    98.091    66.677    -2.025    -2.109    91.519    72.072    -2.155     0.913    96.061    -1.000    -1.000         0
 1.186e-02    93.129    -0.817     2.430    90.927    94.553    -1.099    -0.669    91.517    94.043    -1.097    -0.665    91.357    94.432    -0.807     2.450    91.883    -1.000    -1.000         0
 1.186e-02   128.185     1.925     0.334    90.911    80.343     1.845    -2.293    91.677    79.290     1.846    -2.299    90.936   131.201     1.934     0.319    93.126    -1.000    -1.000         1
 1.186e-02    44.921     1.828    -0.718    91.639    40.660     2.387    -2.572    90.252    45.234     1.816    -0.747    91.379    41.089     2.383    -2.579    90.446    66.944     0.046         2
 1.186e-02   188.613    -1.481    -1.942    92.023    88.416    -0.775     1.647    86.776   188.524    -1.481    -1.942    91.984    91.477    -0.770     1.648    87.147    -1.000    -1.000         1
 1.186e-02    64.129    -0.685     0.311    90.757    92.537     2.171    -1.660    93.097    63.199    -0.683     0.301    90.744    89.867     2.158    -1.610    90.461    -1.000    -1.000         1
 1.186e-02    24.394    -2.643     1.585    91.010    17.525    -1.057    -0.740    89.245    18.118    -1.072    -0.782    90.625    44.214    -1.879    -0.452    75.298    -1.000    -1.000         0
 1.186e-02    36.449    -2.845     2.320    91.261    25.157    -2.139    -0.775   102.730    35.923    -2.878     2.354    92.824    74.379    -1.766     2.283    63.858    -1.000    -1.000         0
 1.186e-02    54.375     0.225     2.082   112.135    40.976    -1.504    -1.240    13.247    55.217     0.220     2.088   113.505    40.737    -1.503    -1.242    13.198    -1.000    -1.000         0
 1.186e-02   110.301     1.355     2.658    90.924   150.641     1.571    -0.481    89.947   110.216     1.352     2.663    90.750   153.785     1.571    -0.481    91.852    -1.000    -1.000         1
 1.186e-02    68.188     0.657    -3.127    92.246   125.577    -0.946    -0.610    97.917    67.446     0.659    -3.127    91.385   124.941    -0.948    -0.610    97.500    -1.000    -1.000         1
 1.186e-02   201.379    -0.501    -0.955    90.963   219.749    -1.051     1.991    92.268   222.338    -1.051     1.991    93.332   179.888    -0.522    -0.987    83.305    -1.000    -1.000         1
 1.186e-02    41.350     0.635     0.912    85.507    34.018    -1.124    -1.600    79.801    40.683     0.633     0.909    84.020    33.825    -1.133    -1.605    80.368    -1.000    -1.000         1
 1.186e-02    63.061     1.777     1.989    92.641    42.951     1.646    -0.813    89.485    43.779     1.645    -0.814    91.058    62.361     1.777     1.989    91.605    -1.000    -1.000         0
 1.186e-02    36.990     1.787     2.715    81.485    21.444     0.359     0.896    23.320    36.972     1.785     2.710    81.089    49.132     1.402     1.830    57.264    -1.000    -1.000         1
 1.186e-02    88.034     2.573    -2.751    91.285    84.600     2.273     0.467    90.749    82.604     2.600    -2.725    90.107    82.811     2.269     0.430    89.448    -1.000    -1.000         0
 1.186e-02    72.404    -1.213    -2.783    92.778    78.355    -2.614    -0.095    89.591    78.632    -2.614    -0.094    89.938    80.120    -2.355    -0.533    61.062    -1.000    -1.000         1
 1.186e-02    25.202     2.623     2.026    92.499    28.256     2.516     0.459    92.831    24.383     2.647     2.059    91.415    29.633     2.479     0.454    93.852    -1.000    -1.000         0
 1.186e-02   149.699    -1.096     1.224    91.217   161.062    -0.643    -1.881    96.264   149.902    -1.096     1.223    91.577   163.856    -0.632    -1.874    95.258    -1.000    -1.000         0
 1.186e-02    67.977    -1.879    -2.559    91.030    78.995    -2.255     0.485    91.520    78.769    -2.255     0.483    91.048    68.679    -1.881    -2.599    91.648    -1.000    -1.000         0
 1.186e-02    53.251     1.381    -2.326    91.625    58.385     0.258     0.689    92.568    58.381     0.264     0.685    92.750    67.604     0.014     0.838    71.266    -1.000    -1.000         0
 1.186e-02   130.085     0.657    -0.084    91.230   134.979     0.387     3.078    89.554   135.168     0.390     3.077    89.832   127.772     0.660    -0.087    89.759    -1.000    -1.000         0
 1.186e-02    96.097     0.940     1.167    89.274   102.520     1.434    -1.973    88.674    96.826     0.939     1.167    89.616   116.161     1.309    -2.123    50.062    -1.000    -1.000         0
 1.186e-02    39.762    -1.925    -2.742    91.153    36.383    -2.400     0.505    90.582    36.230    -2.401     0.505    90.346    35.704    -1.997    -2.685    88.767    -1.000    -1.000         0
 1.186e-02   121.116     1.771     0.171    90.583    95.427     0.400    -2.982    92.151   123.713     1.793     0.165    93.198    94.802     0.401    -2.968    93.681    -1.000    -1.000         0
 1.186e-02    23.079     1.897    -0.761   103.168    27.708     1.240    -1.567    44.419    23.788     1.893    -0.767   105.995    79.476     0.670    -1.364    45.416    -1.000    -1.000         1
 1.186e-02    69.414    -0.982     0.411    90.886   110.875    -1.865     2.898    90.539    69.041    -0.982     0.411    90.255   109.299    -1.869     2.890    89.195    -1.000    -1.000         1
 1.186e-02    74.629     1.089     2.385    90.863   104.870     1.429    -0.165    86.915    74.068     1.090     2.388    90.655   106.209     1.427    -0.163    87.660    -1.000    -1.000         1
 1.186e-02   118.377     1.830    -0.672    85.773   126.924    -0.186     2.548    37.036    49.878     1.434    -0.904    87.520   128.829    -0.186     2.547    37.721    -1.000    -1.000         0
 1.186e-02    34.458     0.296     2.515    88.089    61.147     0.795    -0.372    12.931    34.017     0.298     2.517    86.768    61.111     0.799    -0.375    13.152    -1.000    -1.000         0
 1.186e-02    36.516    -1.801     1.589    90.734    34.030    -0.372    -1.618    87.318    35.652    -1.818     1.608    91.807    33.991    -0.365    -1.615    87.300    -1.000    -1.000         0
 1.186e-02    53.118     1.050     0.717    90.264    68.694    -0.002    -2.134    88.671    69.347    -0.004    -2.132    88.840    52.016     1.051     0.717    88.561    -1.000    -1.000         0
 1.186e-02    58.776    -0.071    -2.468    91.539    20.749    -3.007    -0.351    92.307    57.469    -0.069    -2.463    90.028    82.112    -1.012    -2.294   110.861    -1.000    -1.000         1
 1.186e-02    87.676    -0.808     1.337    89.231    73.449    -1.252    -1.870    93.397    74.814    -1.255    -1.863    94.621    86.187    -0.809     1.345    87.515    -1.000    -1.000         0
 1.186e-02   112.421    -1.808     2.969    91.106   115.958    -1.885    -0.212   101.743   112.643    -1.806     2.959    91.161   117.615    -1.897    -0.202   101.888    88.005     1.618         2
 1.186e-02   153.378     2.249    -0.069    90.888    99.332    -1.511    -1.589    97.655   164.230     2.251    -0.083    94.228    98.242    -1.509    -1.591    97.189   229.026     2.041         3
 1.186e-02   125.931     0.853    -2.183    89.937   151.275     0.200     1.105    89.721   130.761     0.862    -2.174    93.155   148.870     0.202     1.105    88.668    -1.000    -1.000         0
 1.186e-02    17.720    -3.426     2.276    91.762    30.484    -1.605    -0.245    88.287    31.281    -1.599    -0.244    90.028    44.815    -1.927    -1.000   114.435    -1.000    -1.000         0
 1.186e-02    29.745     0.919    -2.188    91.718    19.469     2.167     0.560    86.327    29.690     0.912    -2.184    90.508    19.132     2.174     0.561    85.477    -1.000    -1.000         0
 1.186e-02    45.593     2.018     2.494    91.382    49.719    -1.710    -0.900   103.953    47.983     1.989     2.519    91.789    50.056    -1.708    -0.895   104.303    -1.000    -1.000         0
 1.186e-02    64.348    -1.600    -2.230    91.241    57.147     0.651     0.714    85.411    63.821    -1.607    -2.226    91.023    56.666     0.654     0.715    85.010    -1.000    -1.000         0
 1.186e-02    70.631     1.170     3.112    91.545    49.757     1.995    -0.541    91.697    49.693     1.994    -0.541    91.479    70.613     1.170     3.105    91.558    -1.000    -1.000         0
 1.186e-02    29.163    -1.737    -0.547    92.276    31.294    -1.473     2.645    95.327    31.110    -1.464     2.651    94.535    32.427    -0.841     1.875    22.454    -1.000    -1.000         1
 1.186e-02    54.463    -0.097     0.962    91.021    50.270     2.126    -2.457    93.599    49.692     2.132    -2.474    92.594    53.924    -0.056     0.966    88.725    -1.000    -1.000         1
 1.186e-02    44.328    -2.254     0.476    90.912    91.869    -0.529    -1.950    20.311    43.375    -2.252     0.480    88.891    90.548    -0.531    -1.950    20.164    -1.000    -1.000         1
 1.186e-02    17.280    -3.267     0.136    91.203    23.710    -2.810     3.113    90.575    17.041    -3.278     0.122    90.850    23.688    -2.807     3.117    90.255    -1.000    -1.000         0
 1.186e-02    97.955     1.112     3.075    92.249    33.841    -2.002     0.009    87.086    99.105     1.112     3.075    93.394    33.480    -2.013     0.016    86.679    -1.000    -1.000         1
 1.186e-02    29.979     2.502    -2.055    91.585    38.219     0.084     0.726    86.850    26.529     2.561    -2.142    87.495    37.993     0.089     0.735    85.727    -1.000    -1.000         0
 1.186e-02    27.774     2.770    -2.972    90.403    11.282     4.116     0.089    89.352    27.494     2.778    -2.977    91.211    10.870     4.171     0.316    90.236    -1.000    -1.000         0
 1.186e-02    41.491     0.429     0.107    91.598    44.312     2.173    -2.689    90.386    45.609     2.175    -2.697    92.860    37.075     0.450     0.166    88.843    -1.000    -1.000         0
 1.186e-02    30.701     3.432     2.405    92.628    69.350     2.174    -0.251    93.028    31.193     3.421     2.380    93.037    72.478     2.156    -0.244    93.509    -1.000    -1.000         0
 1.186e-02   402.637    -0.891     0.639    94.769   413.437     0.152    -2.468    97.987   374.077    -0.898     0.631    92.009   400.375     0.147    -2.467    96.046    -1.000    -1.000         0
 1.186e-02    78.095    -0.556    -1.228    90.464    65.670     1.218     2.159    74.997    72.245    -0.557    -1.239    87.506    62.293     1.230     2.146    72.979    -1.000    -1.000         0
 1.186e-02    68.420    -1.272     3.138    93.085    74.224    -1.261    -0.177   104.682    66.860    -1.307     3.132    94.380    76.023    -1.254    -0.183   105.484    -1.000    -1.000         0
 1.186e-02    96.494     1.817    -2.689    90.787    68.188     1.925     0.498   106.370    94.254     1.832    -2.681    90.564    67.942     1.925     0.498   105.973    -1.000    -1.000         0
 1.186e-02   180.148     1.035     2.630    90.708   185.547    -0.375    -0.509    94.965   172.327     1.041     2.627    88.865   182.778    -0.375    -0.509    93.573    -1.000    -1.000         0
 1.186e-02    34.392     0.803     2.150    89.731    45.091     2.529    -1.135    97.232    33.845     0.811     2.153    89.819    45.238     2.534    -1.122    98.115    -1.000    -1.000         0
 1.186e-02     9.164     3.326     1.353    94.252    25.306    -0.893    -1.145   108.115     9.396     3.310     1.326    95.407    80.738    -0.332    -0.573    74.686    -1.000    -1.000         0
 1.186e-02    78.763    -0.630    -0.081    91.015    53.172     0.451    -3.128    95.072    78.187    -0.631    -0.088    89.493    53.921     0.433    -3.138    94.231    -1.000    -1.000         1
 1.186e-02   172.045    -1.868     2.003    89.726    84.620    -1.019    -1.875    89.174   175.072    -1.863     1.996    90.848    85.034    -1.009    -1.877    88.393    -1.000    -1.000         1
 1.186e-02    26.297     0.521    -0.504    91.715    53.765     0.493     2.008    93.611    26.972     0.536    -0.539    92.251    68.206    -0.415     0.870    24.706    -1.000    -1.000         1
 1.186e-02    93.466     0.488    -1.779    90.100    59.169     0.671     1.824    95.517    58.554     0.680     1.828    93.796    90.734     0.489    -1.776    87.790    -1.000    -1.000         0
 1.186e-02    87.250    -0.406     0.313    94.294   117.826     1.650     2.875   101.022    83.876    -0.410     0.307    93.118   116.191     1.650     2.875    99.516   272.539     4.193         2
 1.186e-02    88.004    -0.758     2.221    91.250   108.093    -1.838    -0.622    91.871   107.159    -1.840    -0.620    91.842   123.057    -1.734    -0.942    86.327    -1.000    -1.000         0
 1.186e-02    21.706    -1.985    -0.861    75.966    20.587    -1.249     2.436    30.820    20.667    -2.035    -0.833    75.840    20.718    -1.237     2.453    30.683    -1.000    -1.000         0
 1.186e-02    39.779     2.721     0.432    91.121    40.046     1.779    -2.340    90.975    38.692     2.735     0.412    90.391    54.360     2.271     0.179   112.697    -1.000    -1.000         0
