    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    42.216    -0.556    -2.128    89.825    18.696    -1.130    -0.949    28.584    41.122    -0.578    -2.125    91.047    18.732    -1.130    -0.943    28.678   205.474     2.282         2
 1.097e-03    16.613    -2.099    -1.903    87.897    13.965    -0.507    -2.486    33.622    17.794    -2.067    -1.927    88.964    13.730    -0.517    -2.485    33.558    -1.000    -1.000         0
 1.097e-03    37.966    -0.246     0.219    63.018    12.869    -0.930    -0.601    59.237    38.083    -0.251     0.222    63.412    13.021    -0.920    -0.621    59.432    -1.000    -1.000         1
 1.097e-03    64.666    -2.000    -1.808    90.969    13.982    -2.470    -1.694    33.700    65.410    -2.003    -1.812    91.841    14.013    -2.450    -1.727    33.454    -1.000    -1.000         0
 1.097e-03    68.079     2.371    -0.403    59.135    31.239     1.928     2.891    23.263    36.254     2.736    -0.980    68.958    67.326     2.368    -0.395    58.633    -1.000    -1.000         1
 1.097e-03   147.219     0.584     2.389    92.953    62.631     0.029     2.602    14.565   135.488     0.592     2.394    89.111   162.598     0.445     2.394    37.331   393.494     2.938         2
 1.097e-03    37.668    -1.608     0.681    92.132    33.470    -0.963    -0.762    15.536    38.310    -1.605     0.678    93.577    60.892    -0.466    -0.142    35.205    -1.000    -1.000         1
 1.097e-03    18.543    -1.904    -0.288    73.003    38.029     0.161     2.040    19.401    19.872    -1.753    -0.308    70.232    37.225     0.160     2.041    18.999    -1.000    -1.000         0
 1.097e-03    30.430     0.927     2.070    91.958    26.095     0.254    -0.414    14.783    32.102     0.939     2.059    94.577    28.559     1.536     1.466    62.083    -1.000    -1.000         0
 1.097e-03    63.772    -1.998     0.696    89.451    28.382    -0.759     1.752    14.417    64.770    -1.991     0.701    89.936    28.269    -0.760     1.752    14.354    -1.000    -1.000         0
 1.097e-03    80.267    -0.678    -2.716    81.955    27.064    -0.432    -2.567    41.191    81.014    -0.675    -2.714    82.986    96.730    -0.756    -2.692    56.489    -1.000    -1.000         1
 1.097e-03    16.433     1.734    -0.111    87.618    23.750    -0.037    -2.981    23.691    16.388     1.736    -0.099    87.615    23.837    -0.046    -2.992    23.577    -1.000    -1.000         0
 1.097e-03    23.793    -1.869     0.510    76.796    32.051    -1.114    -2.952    32.687    25.525    -1.786     0.450    74.473    39.327    -0.492     2.875    17.748    -1.000    -1.000         0
 1.097e-03    25.521    -2.140    -1.786    67.494    16.060    -1.584     0.306    48.918    26.033    -2.147    -1.792    69.311    16.418    -1.585     0.306    50.031    -1.000    -1.000         0
 1.097e-03    22.237    -0.541    -1.324    88.756     6.157     1.390    -3.096    32.578    23.096    -0.553    -1.315    91.097     5.319     1.524    -3.071    32.688    -1.000    -1.000         0
 1.097e-03    10.991    -3.353    -2.300    90.657    30.947    -1.205     0.743    16.974     9.624    -3.451    -2.303    88.656    53.929    -0.802     0.963    16.244    -1.000    -1.000         0
 1.097e-03   137.132    -2.153    -1.342    92.240    73.898    -2.237    -1.431    28.216   132.214    -2.165    -1.329    89.648   129.303    -1.919    -1.717    40.362    44.828     0.239         2
 1.097e-03    37.389    -0.029    -1.242    62.828    23.588     0.447    -0.221    58.282    37.728    -0.025    -1.244    63.227    23.287     0.446    -0.225    57.868    -1.000    -1.000         0
 1.097e-03    23.690     2.318    -1.555    68.898    30.159     0.793     1.407    34.349    23.756     2.301    -1.555    68.006    29.326     0.802     1.402    33.587    -1.000    -1.000         0
 1.097e-03    13.208     2.714     0.474    89.947    26.361     1.328    -1.478    25.896    12.599     2.738     0.445    87.550    26.870     1.324    -1.502    26.394    -1.000    -1.000         0
 1.097e-03    91.400     0.098     2.733    90.453    55.389    -0.280     2.496    27.192    91.020     0.099     2.737    89.983    56.259    -0.280     2.498    27.573   689.638     5.247         2
 1.097e-03    21.370     1.729     0.141    90.458    19.308     1.017     2.626    27.138    21.247     1.730     0.141    89.941    22.238     0.245     1.504    53.885    -1.000    -1.000         0
 1.097e-03     6.401    -2.227     0.385    91.645     9.859     0.799     0.916    28.946     5.776    -2.312     0.277    91.771    10.042     0.808     0.897    29.596   336.791     4.072         2
 1.097e-03    19.951     2.818     0.382    91.097    23.485     2.199    -2.890    12.926    19.351     2.776     0.196    86.584    47.022     1.833    -2.503    16.901    -1.000    -1.000         0
 1.097e-03    62.773    -1.067    -2.565    91.902    51.003    -0.933    -2.349    25.729    61.867    -1.067    -2.565    90.539    93.521    -0.520    -2.155    25.422    -1.000    -1.000         1
 1.097e-03    90.378    -0.126    -1.466    90.198    10.040    -1.445    -1.051    27.130    92.146    -0.123    -1.468    91.629    91.770     0.169    -1.595    49.876    -1.000    -1.000         1
 1.097e-03    60.594     2.135    -1.137    91.116    46.095     1.413    -1.858    19.737    60.141     2.138    -1.143    90.672    67.046     1.643    -0.963    69.157    -1.000    -1.000         1
 1.097e-03    28.362    -1.234    -2.593    92.151    23.211    -0.220     0.361    16.692    28.007    -1.227    -2.616    90.822    23.226    -0.220     0.358    16.743    -1.000    -1.000         0
 1.097e-03    72.892     0.843    -2.097    85.310    29.687     0.813    -2.409    39.303    73.879     0.838    -2.085    86.138    92.548     0.497    -1.532    23.157   224.682     3.277         2
 1.097e-03    42.765     1.872    -2.584    91.343    38.724     0.619     3.001    16.366    45.930     1.860    -2.598    94.979    84.951     1.402    -2.879    32.869    -1.000    -1.000         1
 1.097e-03    51.243     0.782     2.776    91.619     9.335    -0.491     0.976    24.763    51.810     0.773     2.773    91.136     9.486    -0.492     0.996    24.869    -1.000    -1.000         1
 1.097e-03    23.648     2.168     3.080    94.848     9.820     2.359    -2.834    28.746    24.656     2.116     3.069    93.920     9.744     2.376    -2.770    28.713    -1.000    -1.000         0
 1.097e-03    39.298    -1.798    -2.821    64.647    87.255    -1.320     3.076    51.300    40.135    -1.800    -2.817    65.723    86.593    -1.320     3.075    50.934   375.472     3.439         2
 1.097e-03    53.909    -1.967    -2.977    86.595    39.479    -0.860    -3.082    26.778    54.025    -1.956    -2.976    84.900    39.940    -0.862    -3.073    26.923    -1.000    -1.000         1
 1.097e-03    34.664    -0.225    -1.633    90.846     3.217    -2.879     2.934    24.357    36.140    -0.160    -1.608    87.443     2.816    -3.002     2.779    24.089    -1.000    -1.000         1
 1.097e-03     8.785     3.887    -1.198    62.842    53.353     1.517    -0.962    44.625     9.830     3.794    -1.244    63.937    53.080     1.505    -0.970    44.070    -1.000    -1.000         1
 1.097e-03    25.754     1.894     1.773    56.152    31.828     0.344    -1.028    41.914    34.485     1.243    -2.911    66.894    44.597     0.815     0.140    24.735    -1.000    -1.000         0
 1.097e-03     1.546     5.782     1.871    90.956    21.183     2.351     0.688    29.612     2.239     5.420     2.002    91.822    21.067     2.352     0.690    29.515    -1.000    -1.000         0
 1.097e-03    37.443     2.387     0.847    80.646    12.708     1.846    -0.567    35.482    37.773     2.383     0.857    80.980    39.380     1.560    -0.242    39.266    -1.000    -1.000         0
 1.097e-03   146.810    -0.740    -0.432    90.271    30.711    -1.140    -1.200    21.370   147.159    -0.752    -0.428    90.477    30.649    -1.138    -1.201    21.346    -1.000    -1.000         1
 1.097e-03    38.592     1.584     1.652    60.898    13.423     2.325    -1.647    54.413     2.522     4.494     2.071    62.289    37.182     1.588     1.663    58.634    -1.000    -1.000         0
 1.097e-03    55.180    -1.683     0.834    85.112    23.620    -0.684    -0.657    23.421    54.629    -1.704     0.837    87.034    91.200    -1.082     0.686    35.856    -1.000    -1.000         1
 1.097e-03    32.676     1.541     2.768    83.975     4.935     2.361     0.928    38.942    31.749     1.550     2.787    82.212    66.644     0.731     1.790    18.273  1000.931     6.081         2
 1.097e-03     5.350    -2.965     2.874    65.066     7.527    -3.372    -0.426    51.126     4.544    -3.095     2.636    64.716    50.997    -1.239     0.832    54.684    -1.000    -1.000         0
 1.097e-03     8.134     3.103     2.976    92.572    11.518     2.213    -0.748    28.360     8.239     3.103     2.951    93.948    28.469     1.984    -1.900    42.863    -1.000    -1.000         0
 1.097e-03    80.952     1.347    -2.728    68.719    81.568     0.928    -2.353    48.264    80.343     1.351    -2.721    68.452    84.442     0.927    -2.357    49.527   263.494     3.125         3
 1.097e-03    73.151     0.006    -0.006    80.433    12.494    -0.652    -0.547    39.816    68.581     0.022    -0.026    80.384    12.388    -0.656    -0.569    39.115    -1.000    -1.000         1
 1.097e-03    30.797    -0.473     2.837    90.082    41.553    -0.477     1.914    17.191    30.418    -0.483     2.838    89.859    66.690     0.011     2.693    39.331    -1.000    -1.000         1
 1.097e-03    23.548     1.954    -1.794    94.750    16.742     1.490     0.254    23.730    26.098     1.845    -1.740    93.092    49.135     1.169    -1.214    60.124    -1.000    -1.000         0
 1.097e-03   163.604     1.565    -0.626    91.524    45.716     1.222    -1.236    18.888   163.812     1.569    -0.628    91.109   127.391     1.805    -0.776    42.115   190.609     1.470         3
 1.097e-03    12.783     3.227     1.310    89.788     7.133     2.470    -1.098    33.323    12.921     3.227     1.310    90.740     7.112     2.470    -1.098    33.252    -1.000    -1.000         0
 1.097e-03    71.505    -0.268     2.190    65.381    67.004     0.445     1.971    47.837    71.245    -0.289     2.193    64.199    68.981     0.452     1.962    48.982    -1.000    -1.000         1
 1.097e-03    26.557    -1.929     0.850    56.224    18.816    -1.051    -1.853    52.431    23.693    -2.013     0.777    55.012    30.434    -0.821    -0.981    51.034    -1.000    -1.000         0
 1.097e-03    19.151    -1.923    -2.609    91.676     2.999    -3.090     0.387    32.056    19.081    -1.912    -2.565    88.994     3.049    -3.098     0.412    32.826    -1.000    -1.000         0
 1.097e-03     7.833     4.175    -2.384    92.622    24.277     1.708     1.467    22.281     9.090     4.015    -2.554    92.380    49.485     1.712     2.805    36.236    -1.000    -1.000         0
 1.097e-03    84.841    -0.617     2.369    90.592    49.565    -0.017     2.342    26.893    85.491    -0.619     2.379    90.832    49.517    -0.014     2.343    26.866    78.833     0.526         2
 1.097e-03    29.784    -1.193    -0.319    90.796    14.652    -0.679     2.397    27.446    30.067    -1.173    -0.322    89.404    14.687    -0.674     2.383    27.118    -1.000    -1.000         0
 1.097e-03     5.649     2.987    -0.830    67.038     6.746     3.376     1.247    52.150     6.950     2.859    -0.873    69.180     6.793     3.375     1.263    52.552    -1.000    -1.000         0
 1.097e-03     5.040     3.288    -0.026    66.350    37.548     1.682     2.920    48.359     5.232     3.235     0.113    66.059    51.787     1.368    -2.193    29.843    -1.000    -1.000         0
 1.097e-03    12.412    -2.079    -2.304    88.400    23.134    -1.021    -0.807    31.305    11.744    -2.115    -2.364    87.830    47.070    -0.342    -1.172    28.823    -1.000    -1.000         1
 1.097e-03    49.602     0.972    -1.501    91.120    18.948     1.031    -1.890    33.882    48.752     0.983    -1.499    89.501    18.735     1.036    -1.899    33.644   522.473     4.130         3
 1.097e-03    34.090    -1.065    -1.006    90.899    25.329    -0.916    -1.258    32.548    33.669    -1.074    -1.000    91.266    78.730    -0.456    -1.382    29.024    -1.000    -1.000         1
 1.097e-03    29.275     0.302    -1.837    92.048    36.392    -0.228    -2.452    21.986    29.631     0.299    -1.836    92.607    35.536    -0.234    -2.447    21.479    36.677     0.732         2
 1.097e-03    37.964    -0.733     2.887    92.794     5.611    -1.577     0.958    29.818    37.321    -0.699     2.870    89.853    29.119     0.800     2.535    44.648    -1.000    -1.000         1
 1.097e-03    10.348    -2.188     1.309    90.857     2.668    -2.350     1.708    34.609    10.048    -2.228     1.476    91.754    51.246    -0.683     0.494    39.851    -1.000    -1.000         0
 1.097e-03    19.533     0.576     1.458    86.912    33.044    -0.768     2.301    14.553    20.134     0.503     1.405    87.331    32.967    -0.763     2.310    14.693    -1.000    -1.000         1
 1.097e-03    16.535    -1.799    -1.147    81.760    39.442    -0.341     1.663    18.761    16.804    -1.776    -1.162    81.633    51.488    -0.882     1.476    42.864    -1.000    -1.000         0
 1.097e-03    36.097    -1.900    -0.163    92.564    21.320    -0.865     2.637    15.888    34.790    -1.915    -0.184    90.308    21.386    -0.860     2.652    15.864    -1.000    -1.000         0
 1.097e-03    18.748     2.183    -0.329    58.101    33.192     2.119     2.627    53.379    17.847     2.234    -0.293    58.611    33.506     2.113     2.611    52.313    -1.000    -1.000         0
 1.097e-03    10.023    -0.535    -2.947    88.595     8.468    -1.603    -0.426    32.300     9.475    -0.628    -3.056    86.406     8.140    -1.615    -0.455    31.506    -1.000    -1.000         0
 1.097e-03    11.794     1.694    -1.566    59.200    57.036     1.406    -2.264    46.702    11.356     1.703    -1.648    58.635    56.800     1.413    -2.267    46.740   149.890     2.962         2
 1.097e-03    44.821     0.286     0.428    90.452    17.252     1.547    -0.694    13.910    44.753     0.282     0.423    90.023    65.406    -0.016    -0.193    37.714    -1.000    -1.000         1
 1.097e-03    25.703     0.305    -0.246    93.350     4.379     2.284    -1.083    27.438    25.001     0.325    -0.276    92.629    38.428    -0.014     0.601    59.328    -1.000    -1.000         1
 1.097e-03    24.194    -1.550     2.500    80.959    13.656    -0.778    -0.423    37.827    23.575    -1.578     2.527    81.653    59.487    -0.464     1.788    43.201    -1.000    -1.000         0
 1.097e-03   123.641     1.457    -2.818    92.586    21.455     1.392     3.066    27.940   126.797     1.457    -2.820    94.733   131.591     1.293     3.133    58.379    -1.000    -1.000         1
 1.097e-03    76.302    -0.645     0.916    61.658    13.166    -2.428    -2.542    21.342    39.220    -1.059     1.088    79.143    76.312    -0.633     0.915    61.546    -1.000    -1.000         1
 1.097e-03    91.569    -1.380    -1.455    44.682    24.395    -1.796     2.088    33.927    92.691    -1.380    -1.456    45.265    23.564    -1.799     2.075    32.962    -1.000    -1.000         1
 1.097e-03    19.514    -0.591    -3.030    89.812    13.581    -1.125    -2.836    33.571    18.563    -0.566    -3.048    90.310    61.466    -0.668    -2.640    23.635    -1.000    -1.000         1
 1.097e-03    24.349    -1.022    -2.834    91.064    21.207     0.170     0.636    20.515    24.540    -1.015    -2.827    91.340    21.429     0.183     0.632    20.712    -1.000    -1.000         0
 1.097e-03    27.243    -0.054     2.826    48.024    28.382     1.884     1.349    42.438    27.626    -0.016     2.858    48.320    29.166     1.881     1.354    43.325    -1.000    -1.000         0
 1.097e-03    58.728     1.598     0.688    91.390    57.908     0.802     0.459    17.724    59.533     1.628     0.665    91.032    58.962     0.807     0.466    17.888   140.548     0.492         2
 1.097e-03    89.865    -0.692    -1.825    64.454   110.694    -0.778    -2.227    51.520    89.620    -0.691    -1.826    64.300   115.717    -0.776    -2.221    53.033    -1.000    -1.000         1
 1.097e-03    42.761    -0.297    -2.440    85.817    45.874    -0.179    -1.767    30.410    42.764    -0.298    -2.448    85.420    46.451    -0.173    -1.766    30.865    87.890     1.283         2
 1.097e-03    35.979    -1.398    -2.929    91.034    17.306    -1.636     1.289    22.362    37.112    -1.383    -2.943    91.574    55.647    -1.327     2.869    56.920    -1.000    -1.000         0
 1.097e-03    33.966     2.161     1.614    92.336    38.050     1.680     0.797    14.830    34.918     2.078     1.567    88.851    57.622     0.900     1.018    31.630    -1.000    -1.000         1
 1.097e-03    29.569    -1.115     2.648    94.979     3.815    -1.895    -0.153    28.526    28.875    -1.107     2.539    92.646    57.699    -0.601    -2.506    15.643    -1.000    -1.000         0
 1.097e-03    27.116     2.082    -0.960    81.990    30.798     2.029    -1.268    34.329    26.284     2.099    -0.904    81.899    31.040     2.025    -1.251    34.438    -1.000    -1.000         0
 1.097e-03    14.861     2.260    -2.439    74.868    14.057     0.426     0.300    40.518    14.989     2.235    -2.496    74.933    14.065     0.425     0.288    40.664    -1.000    -1.000         0
 1.097e-03    17.001    -2.054     1.753    78.147    10.008    -2.605    -0.875    41.392    16.700    -2.089     1.814    78.729    19.961    -1.854     0.800    68.269    -1.000    -1.000         0
 1.097e-03    13.888     2.074     0.626    89.892    11.485     0.252    -1.997    29.995    13.706     2.097     0.743    89.870    11.504     0.250    -1.990    29.901    -1.000    -1.000         0
 1.097e-03    20.197    -0.779     1.587    93.938    18.529     0.094    -1.080    22.585    20.315    -0.777     1.547    93.387    41.962    -0.279     0.173    54.564    -1.000    -1.000         0
 1.097e-03    16.516     0.404    -2.745    70.349    19.352     1.861     1.597    32.375    16.598     0.451    -2.685    70.361    19.556     1.854     1.583    32.427    -1.000    -1.000         0
 1.097e-03    31.532     2.223    -0.131    93.613     5.216     1.895     1.264    26.839    31.304     2.225    -0.127    93.192     5.226     1.890     1.259    26.754    -1.000    -1.000         1
 1.097e-03    11.568    -2.692     2.068    88.748    38.609    -1.065     2.527    23.624    11.503    -2.697     2.058    88.359    51.652    -0.398     3.014    42.173    -1.000    -1.000         0
 1.097e-03    19.432    -2.857     2.716    84.808    18.348    -1.231    -2.267    31.062    19.164    -2.881     2.676    85.937    19.079    -1.221    -2.242    31.570    -1.000    -1.000         0
 1.097e-03     9.121    -2.700     0.626    72.690    11.187    -2.230    -2.197    51.164     8.205    -2.811     0.621    72.805    11.166    -2.229    -2.194    51.067    -1.000    -1.000         0
 1.097e-03    42.170    -2.413     2.948    90.931    27.850    -1.365     0.943    12.289    42.157    -2.413     2.946    90.906    27.424    -1.364     0.943    12.096   129.719     2.106         2
 1.097e-03    19.094     2.611     2.343    93.242    18.959     1.165    -1.531    23.434    19.797     2.574     2.300    93.946    17.996     1.176    -1.471    22.534    -1.000    -1.000         0
 1.097e-03    47.127     1.142     1.639    46.293    39.722    -0.042    -1.496    26.695    47.491     1.142     1.633    46.355    40.941    -0.025    -1.505    27.003    -1.000    -1.000         0
 1.097e-03    39.912     1.012     0.574    91.904    37.087     1.020    -0.330    13.513    40.111     1.011     0.575    92.197    81.495     0.639     0.441    51.699   559.395     4.937         2
 1.097e-03    10.563     3.734    -2.408    92.033    21.923     1.763    -0.929    26.809     9.949     3.782    -2.452    91.559    21.568     1.763    -0.927    26.399    -1.000    -1.000         0
 1.097e-03   121.570     0.198    -2.571    73.910    31.882    -0.343    -2.924    41.123   116.657     0.193    -2.560    71.551    32.297    -0.329    -2.920    41.632   177.781     2.206         3
 1.097e-03    23.349    -2.332     0.840    63.862    13.972    -2.030     1.051    56.954    23.280    -2.332     0.841    63.682    54.395    -1.425     1.447    46.580    -1.000    -1.000         0
 1.097e-03   135.239    -0.666     2.860    90.036    30.442    -0.536     2.501    31.205   128.555    -0.667     2.855    86.090   128.682    -0.501     3.119    50.492    51.181     0.601         3
 1.097e-03    64.115    -2.471    -2.879    93.571    32.808    -1.262    -2.544    16.296    66.859    -2.476    -2.868    98.051    77.247    -1.795     2.940    41.102    -1.000    -1.000         1
 1.097e-03    13.335    -1.262    -1.242    89.836     7.149     0.533     1.159    32.806    12.614    -1.288    -1.226    90.571    54.821    -0.564    -1.373    35.428    -1.000    -1.000         0
 1.097e-03    21.754     0.596     1.234    90.512    25.477     0.972     1.343    26.387    22.023     0.587     1.231    91.431    38.855    -0.848     0.884    23.835    -1.000    -1.000         1
 1.097e-03    38.169     0.456    -1.415    75.215    11.118     1.182     1.529    42.401    38.163     0.463    -1.422    75.832    11.501     1.143     1.582    42.394    -1.000    -1.000         1
 1.097e-03    33.262     2.393     0.233    91.817     2.765     2.996    -1.443    28.940    33.533     2.391     0.236    92.589     2.873     2.971    -1.450    29.365    -1.000    -1.000         1
 1.097e-03    24.928    -2.422     0.678    91.798    24.404    -1.024    -2.380    16.627    25.888    -2.330     0.804    87.844    39.733    -1.290     1.551    47.938    -1.000    -1.000         0
 1.097e-03    18.120    -1.340     2.243    70.531    20.769    -1.142    -0.943    48.388    18.894    -1.390     2.215    73.163    21.079    -1.116    -0.911    48.000    -1.000    -1.000         0
 1.097e-03    73.145     1.372    -1.197    93.912    20.716     1.858    -1.605    27.835    71.571     1.380    -1.193    93.540    98.890     1.327    -1.424    50.997   235.238     3.390         3
 1.097e-03    17.574     0.088     2.099    88.594     1.537    -0.224    -0.276    36.320    16.385     0.041     2.020    88.177    51.391     0.125     2.973    41.926    -1.000    -1.000         0
 1.097e-03    36.467     1.439    -0.418    64.145    33.273     0.690     2.605    36.863    36.898     1.441    -0.419    64.985    34.043     0.671     2.640    35.045    -1.000    -1.000         0
 1.097e-03    43.031    -0.965    -2.911    91.125    19.792    -0.268     1.632    24.317    42.932    -0.961    -2.912    90.536    20.010    -0.272     1.622    24.494    -1.000    -1.000         1
 1.097e-03    19.476    -0.126     0.381    64.902     6.396     0.630    -2.863    57.976    19.487    -0.128     0.375    65.336    52.565    -0.012     1.553    47.205    -1.000    -1.000         0
 1.097e-03    30.564     0.789    -3.023    90.206    40.319     0.246     2.633    24.680    29.855     0.822    -3.030    90.804    84.089    -0.016    -3.017    23.969    -1.000    -1.000         1
 1.097e-03    37.440    -2.451    -2.591    70.798    27.989    -1.544     0.143    32.001    37.500    -2.442    -2.618    70.980    28.649    -1.561     0.158    33.504    -1.000    -1.000         0
 1.097e-03    47.717     0.585     1.902    80.167    41.991     0.351     0.354    22.853    47.192     0.576     1.892    81.226    42.223     0.348     0.362    22.677    -1.000    -1.000         1
 1.097e-03    39.328     2.295     1.048    90.745    24.215     1.649    -2.700    15.766    39.586     2.299     1.059    91.358    36.285     2.388     2.502    43.038    -1.000    -1.000         0
 1.097e-03    73.536     0.739    -2.288    71.207    43.925     0.966    -0.970    30.702    73.485     0.732    -2.293    71.004    44.386     0.966    -0.981    30.699    98.612     1.281         2
 1.097e-03    35.630     0.007    -2.736    68.240    25.381    -0.305     0.696    41.833    33.105    -0.026    -2.693    65.972    56.143     0.351     2.772    24.709    -1.000    -1.000         0
 1.097e-03     6.455     2.139    -3.129    71.956     6.112    -1.516     0.434    47.034     6.606     2.157     3.124    74.138     6.130    -1.521     0.413    47.209    -1.000    -1.000         0
 1.097e-03    11.240     3.475     1.915    92.725    24.249     1.063    -1.945    18.117    13.397     3.268     2.090    88.864    58.024     1.411     2.822    36.987    -1.000    -1.000         0
 1.097e-03    10.098    -4.120     2.321    89.761     4.798    -4.053     3.045    35.582     9.567    -4.167     2.407    88.806    29.928    -2.843    -2.445    52.564    -1.000    -1.000         0
 1.097e-03    40.231     1.646     2.655    91.054    44.021     1.434     2.301    16.967    40.543     1.650     2.648    92.537    84.754     1.400     2.931    26.357    -1.000    -1.000         1
 1.097e-03    10.037    -2.372    -2.740    64.487    59.641    -0.664    -1.269    43.619     9.426    -2.441    -2.806    66.607    58.445    -0.664    -1.269    42.751    -1.000    -1.000         1
 1.097e-03    25.343     2.494     0.129    87.841    34.945     1.502     0.349    32.465    26.701     2.454     0.142    88.808    34.402     1.503     0.355    31.872    -1.000    -1.000         1
 1.097e-03    33.777     1.448     0.559    89.936    22.285     0.067    -2.074    15.128    33.959     1.456     0.604    90.109    21.579     0.066    -2.068    14.682    -1.000    -1.000         0
 1.097e-03    69.468     0.694    -0.983    82.068    15.715     0.273     1.566    24.690    67.852     0.695    -0.984    80.192    45.343     0.507     0.014    60.402    -1.000    -1.000         1
 1.097e-03    58.349    -0.768    -2.322    88.065    39.283    -0.758     2.905    22.380    58.266    -0.755    -2.327    86.956    80.474    -0.356    -2.729    51.647    -1.000    -1.000         1
 1.097e-03    40.470     1.965    -3.116    55.597    47.172     1.429     0.312    31.957    39.177     1.973    -3.123    54.412    47.448     1.431     0.321    32.059    -1.000    -1.000         0
 1.097e-03    12.238    -2.543    -0.387    92.243    13.537    -1.346    -3.087    29.681    12.856    -2.468    -0.382    90.158    13.498    -1.345    -3.088    29.594    -1.000    -1.000         0
 1.097e-03    93.627     1.084    -1.693    91.336    16.917     1.128    -1.392    31.137    94.864     1.081    -1.692    92.530    15.777     1.168    -1.356    30.956    -1.000    -1.000         1
 1.097e-03    26.530     1.608     1.429    90.776    25.967     0.067     0.118    21.247    26.238     1.608     1.426    89.762    26.057     0.067     0.124    21.364    -1.000    -1.000         0
 1.097e-03    46.380    -1.927    -0.335    90.258    27.869    -1.838    -1.892    16.452    44.446    -1.950    -0.278    88.404    71.840    -1.164    -1.277    18.419    -1.000    -1.000         0
 1.097e-03    53.606    -1.132     2.298    90.027    44.325    -0.115     2.712    18.636    53.492    -1.136     2.311    90.121    67.352    -0.249     1.762    39.831    -1.000    -1.000         1
 1.097e-03   184.636     0.196     3.049    82.610    56.503    -0.184    -2.575    15.289   182.227     0.192     3.051    81.056    56.847    -0.182    -2.575    15.418   127.862     1.082         2
 1.097e-03    11.352    -2.255    -0.940    93.365     3.144    -2.737     2.924    31.412    12.618    -2.116    -0.948    92.109    28.668    -0.370    -0.739    57.460    -1.000    -1.000         0
 1.097e-03    69.396     1.247     2.961    60.919     7.689     2.500    -0.239    46.650    26.869     2.047    -3.005    68.038    69.730     1.246     2.955    61.256    -1.000    -1.000         1
 1.097e-03   114.636     0.808    -3.021    90.590    37.275     0.668    -2.895    33.950   115.185     0.811    -3.018    91.150    35.645     0.659    -2.894    32.575    -1.000    -1.000         1
 1.097e-03    23.029     0.323    -1.810    64.329    25.510     0.788     0.220    52.989    27.915     0.322    -1.699    56.318    25.903     0.762     0.216    51.635    -1.000    -1.000         1
 1.097e-03    87.126     1.295     0.232    57.706    24.415     1.756     1.089    53.311    86.760     1.294     0.230    57.405    24.194     1.749     1.102    52.286    63.394     0.089         2
 1.097e-03    73.747     0.652    -0.567    44.854    50.546     0.959    -2.593    21.637    45.924     0.558    -1.103    66.988    74.566     0.659    -0.569    45.539  1133.937     4.821         3
 1.097e-03    13.138    -0.592     1.829    90.740    30.331    -0.085     0.506    24.431    12.446    -0.563     1.866    90.707    29.211    -0.070     0.525    23.511    -1.000    -1.000         0
 1.097e-03    53.974    -1.246    -0.896    83.542    47.373    -1.226    -0.983    38.048    54.282    -1.252    -0.882    83.715    63.220    -1.166    -0.510    49.756   117.321     1.531         2
 1.097e-03    33.422     1.344     2.021    95.151    20.414     1.662     1.804    19.746    35.637     1.255     1.965    91.851    71.770     0.699     1.778    43.587    -1.000    -1.000         1
 1.097e-03    41.933     2.423     3.005    91.484    11.775     2.949    -2.586    31.601    42.966     2.405     3.010    91.219    12.185     2.936    -2.580    32.183    -1.000    -1.000         1
 1.097e-03    22.346     1.873     0.595    84.397    20.742     1.135    -2.470    32.184    22.094     1.859     0.640    82.367    34.074     0.761     1.606    49.056    -1.000    -1.000         0
 1.097e-03    27.247    -2.561     2.215    68.949    10.850    -0.756    -1.385    30.304    27.194    -2.552     2.227    67.848    10.595    -0.787    -1.398    30.998    -1.000    -1.000         0
 1.097e-03    63.028     0.032    -0.899    91.626     4.324    -2.006    -1.349    27.229    63.667     0.024    -0.904    92.799     4.604    -1.927    -1.199    26.998    -1.000    -1.000         1
 1.097e-03    12.344    -0.944     1.010    58.494    17.812     2.075    -1.294    27.221    11.830    -0.980     1.022    59.342    17.849     2.075    -1.293    27.277    -1.000    -1.000         0
 1.097e-03    17.511     1.178     1.434    86.301    14.268     0.740    -1.337    34.860    17.687     1.189     1.505    87.223    27.972     0.150     0.123    50.611    -1.000    -1.000         0
 1.097e-03    19.123    -0.640    -1.314    91.401    16.754    -0.130     0.709    29.121    18.957    -0.638    -1.323    90.935    58.150    -0.413    -0.403    25.173    -1.000    -1.000         0
 1.097e-03    11.474     2.537     1.980    77.284    13.226     2.787    -1.985    32.709    12.561     2.476     1.971    79.308    55.589     1.213     2.086    31.392    -1.000    -1.000         0
 1.097e-03    14.263    -2.535     1.970    90.429    28.863    -0.372    -1.979    14.860    14.906    -2.508     2.041    90.525    28.764    -0.372    -1.993    14.816    -1.000    -1.000         0
 1.097e-03    21.817    -2.141    -0.292    91.085    10.417    -2.537    -1.085    28.926    20.227    -2.212    -0.314    91.030     9.890    -2.567    -1.117    28.349    -1.000    -1.000         0
 1.097e-03    44.462    -1.310    -1.223    87.889    47.237    -0.357    -2.010    18.111    44.789    -1.308    -1.225    88.641    58.775     0.110    -2.219    25.875    -1.000    -1.000         0
